Index,Path,Target
9932,val/ILSVRC2012_val_00009933.JPEG,86
9933,val/ILSVRC2012_val_00009934.JPEG,117
9934,val/ILSVRC2012_val_00009935.JPEG,117
9935,val/ILSVRC2012_val_00009936.JPEG,12
9936,val/ILSVRC2012_val_00009937.JPEG,23
9937,val/ILSVRC2012_val_00009938.JPEG,97
9938,val/ILSVRC2012_val_00009939.JPEG,86
9939,val/ILSVRC2012_val_00009940.JPEG,44
9940,val/ILSVRC2012_val_00009941.JPEG,86
9941,val/ILSVRC2012_val_00009942.JPEG,17
9942,val/ILSVRC2012_val_00009943.JPEG,65
9943,val/ILSVRC2012_val_00009944.JPEG,83
9944,val/ILSVRC2012_val_00009945.JPEG,65
9945,val/ILSVRC2012_val_00009946.JPEG,97
9946,val/ILSVRC2012_val_00009947.JPEG,86
9947,val/ILSVRC2012_val_00009948.JPEG,86
9948,val/ILSVRC2012_val_00009949.JPEG,86
9949,val/ILSVRC2012_val_00009950.JPEG,12
9950,val/ILSVRC2012_val_00009951.JPEG,44
9951,val/ILSVRC2012_val_00009952.JPEG,12
9952,val/ILSVRC2012_val_00009953.JPEG,83
9953,val/ILSVRC2012_val_00009954.JPEG,86
9954,val/ILSVRC2012_val_00009955.JPEG,86
9955,val/ILSVRC2012_val_00009956.JPEG,86
9956,val/ILSVRC2012_val_00009957.JPEG,83
9957,val/ILSVRC2012_val_00009958.JPEG,76
9958,val/ILSVRC2012_val_00009959.JPEG,44
9959,val/ILSVRC2012_val_00009960.JPEG,12
9960,val/ILSVRC2012_val_00009961.JPEG,83
9961,val/ILSVRC2012_val_00009962.JPEG,12
9962,val/ILSVRC2012_val_00009963.JPEG,86
9963,val/ILSVRC2012_val_00009964.JPEG,86
9964,val/ILSVRC2012_val_00009965.JPEG,76
9965,val/ILSVRC2012_val_00009966.JPEG,78
9966,val/ILSVRC2012_val_00009967.JPEG,12
9967,val/ILSVRC2012_val_00009968.JPEG,4
9968,val/ILSVRC2012_val_00009969.JPEG,31
9969,val/ILSVRC2012_val_00009970.JPEG,23
9970,val/ILSVRC2012_val_00009971.JPEG,12
9971,val/ILSVRC2012_val_00009972.JPEG,86
9972,val/ILSVRC2012_val_00009973.JPEG,1
9973,val/ILSVRC2012_val_00009974.JPEG,104
9974,val/ILSVRC2012_val_00009975.JPEG,91
9975,val/ILSVRC2012_val_00009976.JPEG,86
9976,val/ILSVRC2012_val_00009977.JPEG,12
9977,val/ILSVRC2012_val_00009978.JPEG,107
9978,val/ILSVRC2012_val_00009979.JPEG,89
9979,val/ILSVRC2012_val_00009980.JPEG,6
9980,val/ILSVRC2012_val_00009981.JPEG,104
9981,val/ILSVRC2012_val_00009982.JPEG,79
9982,val/ILSVRC2012_val_00009983.JPEG,117
9983,val/ILSVRC2012_val_00009984.JPEG,86
9984,val/ILSVRC2012_val_00009985.JPEG,86
9985,val/ILSVRC2012_val_00009986.JPEG,86
9986,val/ILSVRC2012_val_00009987.JPEG,16
9987,val/ILSVRC2012_val_00009988.JPEG,104
9988,val/ILSVRC2012_val_00009989.JPEG,12
9989,val/ILSVRC2012_val_00009990.JPEG,76
9990,val/ILSVRC2012_val_00009991.JPEG,104
9991,val/ILSVRC2012_val_00009992.JPEG,86
9992,val/ILSVRC2012_val_00009993.JPEG,14
9993,val/ILSVRC2012_val_00009994.JPEG,104
9994,val/ILSVRC2012_val_00009995.JPEG,83
9995,val/ILSVRC2012_val_00009996.JPEG,86
9996,val/ILSVRC2012_val_00009997.JPEG,117
9997,val/ILSVRC2012_val_00009998.JPEG,104
9998,val/ILSVRC2012_val_00009999.JPEG,117
9999,val/ILSVRC2012_val_00010000.JPEG,48
10000,val/ILSVRC2012_val_00010001.JPEG,104
10001,val/ILSVRC2012_val_00010002.JPEG,104
10002,val/ILSVRC2012_val_00010003.JPEG,40
10003,val/ILSVRC2012_val_00010004.JPEG,117
10004,val/ILSVRC2012_val_00010005.JPEG,28
10005,val/ILSVRC2012_val_00010006.JPEG,86
10006,val/ILSVRC2012_val_00010007.JPEG,83
10007,val/ILSVRC2012_val_00010008.JPEG,32
10008,val/ILSVRC2012_val_00010009.JPEG,117
10009,val/ILSVRC2012_val_00010010.JPEG,12
10010,val/ILSVRC2012_val_00010011.JPEG,86
10011,val/ILSVRC2012_val_00010012.JPEG,117
10012,val/ILSVRC2012_val_00010013.JPEG,56
10013,val/ILSVRC2012_val_00010014.JPEG,67
10014,val/ILSVRC2012_val_00010015.JPEG,86
10015,val/ILSVRC2012_val_00010016.JPEG,8
10016,val/ILSVRC2012_val_00010017.JPEG,76
10017,val/ILSVRC2012_val_00010018.JPEG,74
10018,val/ILSVRC2012_val_00010019.JPEG,12
10019,val/ILSVRC2012_val_00010020.JPEG,86
10020,val/ILSVRC2012_val_00010021.JPEG,32
10021,val/ILSVRC2012_val_00010022.JPEG,104
10022,val/ILSVRC2012_val_00010023.JPEG,86
10023,val/ILSVRC2012_val_00010024.JPEG,90
10024,val/ILSVRC2012_val_00010025.JPEG,65
10025,val/ILSVRC2012_val_00010026.JPEG,4
10026,val/ILSVRC2012_val_00010027.JPEG,25
10027,val/ILSVRC2012_val_00010028.JPEG,65
10028,val/ILSVRC2012_val_00010029.JPEG,86
10029,val/ILSVRC2012_val_00010030.JPEG,83
10030,val/ILSVRC2012_val_00010031.JPEG,86
10031,val/ILSVRC2012_val_00010032.JPEG,34
10032,val/ILSVRC2012_val_00010033.JPEG,34
10033,val/ILSVRC2012_val_00010034.JPEG,76
10034,val/ILSVRC2012_val_00010035.JPEG,104
10035,val/ILSVRC2012_val_00010036.JPEG,8
10036,val/ILSVRC2012_val_00010037.JPEG,104
10037,val/ILSVRC2012_val_00010038.JPEG,86
10038,val/ILSVRC2012_val_00010039.JPEG,65
10039,val/ILSVRC2012_val_00010040.JPEG,86
10040,val/ILSVRC2012_val_00010041.JPEG,108
10041,val/ILSVRC2012_val_00010042.JPEG,12
10042,val/ILSVRC2012_val_00010043.JPEG,117
10043,val/ILSVRC2012_val_00010044.JPEG,23
10044,val/ILSVRC2012_val_00010045.JPEG,117
10045,val/ILSVRC2012_val_00010046.JPEG,86
10046,val/ILSVRC2012_val_00010047.JPEG,86
10047,val/ILSVRC2012_val_00010048.JPEG,81
10048,val/ILSVRC2012_val_00010049.JPEG,86
10049,val/ILSVRC2012_val_00010050.JPEG,76
10050,val/ILSVRC2012_val_00010051.JPEG,65
10051,val/ILSVRC2012_val_00010052.JPEG,86
10052,val/ILSVRC2012_val_00010053.JPEG,12
10053,val/ILSVRC2012_val_00010054.JPEG,1
10054,val/ILSVRC2012_val_00010055.JPEG,32
10055,val/ILSVRC2012_val_00010056.JPEG,104
10056,val/ILSVRC2012_val_00010057.JPEG,86
10057,val/ILSVRC2012_val_00010058.JPEG,56
10058,val/ILSVRC2012_val_00010059.JPEG,86
10059,val/ILSVRC2012_val_00010060.JPEG,47
10060,val/ILSVRC2012_val_00010061.JPEG,75
10061,val/ILSVRC2012_val_00010062.JPEG,86
10062,val/ILSVRC2012_val_00010063.JPEG,44
10063,val/ILSVRC2012_val_00010064.JPEG,86
10064,val/ILSVRC2012_val_00010065.JPEG,86
10065,val/ILSVRC2012_val_00010066.JPEG,103
10066,val/ILSVRC2012_val_00010067.JPEG,44
10067,val/ILSVRC2012_val_00010068.JPEG,76
10068,val/ILSVRC2012_val_00010069.JPEG,28
10069,val/ILSVRC2012_val_00010070.JPEG,86
10070,val/ILSVRC2012_val_00010071.JPEG,86
10071,val/ILSVRC2012_val_00010072.JPEG,86
10072,val/ILSVRC2012_val_00010073.JPEG,64
10073,val/ILSVRC2012_val_00010074.JPEG,107
10074,val/ILSVRC2012_val_00010075.JPEG,86
10075,val/ILSVRC2012_val_00010076.JPEG,7
10076,val/ILSVRC2012_val_00010077.JPEG,86
10077,val/ILSVRC2012_val_00010078.JPEG,86
10078,val/ILSVRC2012_val_00010079.JPEG,117
10079,val/ILSVRC2012_val_00010080.JPEG,104
10080,val/ILSVRC2012_val_00010081.JPEG,32
10081,val/ILSVRC2012_val_00010082.JPEG,86
10082,val/ILSVRC2012_val_00010083.JPEG,12
10083,val/ILSVRC2012_val_00010084.JPEG,104
10084,val/ILSVRC2012_val_00010085.JPEG,76
10085,val/ILSVRC2012_val_00010086.JPEG,35
10086,val/ILSVRC2012_val_00010087.JPEG,86
10087,val/ILSVRC2012_val_00010088.JPEG,34
10088,val/ILSVRC2012_val_00010089.JPEG,76
10089,val/ILSVRC2012_val_00010090.JPEG,104
10090,val/ILSVRC2012_val_00010091.JPEG,63
10091,val/ILSVRC2012_val_00010092.JPEG,59
10092,val/ILSVRC2012_val_00010093.JPEG,42
10093,val/ILSVRC2012_val_00010094.JPEG,8
10094,val/ILSVRC2012_val_00010095.JPEG,12
10095,val/ILSVRC2012_val_00010096.JPEG,68
10096,val/ILSVRC2012_val_00010097.JPEG,51
10097,val/ILSVRC2012_val_00010098.JPEG,86
10098,val/ILSVRC2012_val_00010099.JPEG,86
10099,val/ILSVRC2012_val_00010100.JPEG,86
10100,val/ILSVRC2012_val_00010101.JPEG,17
10101,val/ILSVRC2012_val_00010102.JPEG,65
10102,val/ILSVRC2012_val_00010103.JPEG,12
10103,val/ILSVRC2012_val_00010104.JPEG,28
10104,val/ILSVRC2012_val_00010105.JPEG,83
10105,val/ILSVRC2012_val_00010106.JPEG,104
10106,val/ILSVRC2012_val_00010107.JPEG,86
10107,val/ILSVRC2012_val_00010108.JPEG,42
10108,val/ILSVRC2012_val_00010109.JPEG,86
10109,val/ILSVRC2012_val_00010110.JPEG,12
10110,val/ILSVRC2012_val_00010111.JPEG,4
10111,val/ILSVRC2012_val_00010112.JPEG,28
10112,val/ILSVRC2012_val_00010113.JPEG,86
10113,val/ILSVRC2012_val_00010114.JPEG,12
10114,val/ILSVRC2012_val_00010115.JPEG,12
10115,val/ILSVRC2012_val_00010116.JPEG,97
10116,val/ILSVRC2012_val_00010117.JPEG,25
10117,val/ILSVRC2012_val_00010118.JPEG,117
10118,val/ILSVRC2012_val_00010119.JPEG,21
10119,val/ILSVRC2012_val_00010120.JPEG,95
10120,val/ILSVRC2012_val_00010121.JPEG,16
10121,val/ILSVRC2012_val_00010122.JPEG,68
10122,val/ILSVRC2012_val_00010123.JPEG,86
10123,val/ILSVRC2012_val_00010124.JPEG,16
10124,val/ILSVRC2012_val_00010125.JPEG,86
10125,val/ILSVRC2012_val_00010126.JPEG,76
10126,val/ILSVRC2012_val_00010127.JPEG,112
10127,val/ILSVRC2012_val_00010128.JPEG,104
10128,val/ILSVRC2012_val_00010129.JPEG,12
10129,val/ILSVRC2012_val_00010130.JPEG,117
10130,val/ILSVRC2012_val_00010131.JPEG,12
10131,val/ILSVRC2012_val_00010132.JPEG,86
10132,val/ILSVRC2012_val_00010133.JPEG,12
10133,val/ILSVRC2012_val_00010134.JPEG,94
10134,val/ILSVRC2012_val_00010135.JPEG,117
10135,val/ILSVRC2012_val_00010136.JPEG,104
10136,val/ILSVRC2012_val_00010137.JPEG,86
10137,val/ILSVRC2012_val_00010138.JPEG,104
10138,val/ILSVRC2012_val_00010139.JPEG,117
10139,val/ILSVRC2012_val_00010140.JPEG,89
10140,val/ILSVRC2012_val_00010141.JPEG,33
10141,val/ILSVRC2012_val_00010142.JPEG,76
10142,val/ILSVRC2012_val_00010143.JPEG,51
10143,val/ILSVRC2012_val_00010144.JPEG,35
10144,val/ILSVRC2012_val_00010145.JPEG,96
10145,val/ILSVRC2012_val_00010146.JPEG,16
10146,val/ILSVRC2012_val_00010147.JPEG,112
10147,val/ILSVRC2012_val_00010148.JPEG,86
10148,val/ILSVRC2012_val_00010149.JPEG,1
10149,val/ILSVRC2012_val_00010150.JPEG,65
10150,val/ILSVRC2012_val_00010151.JPEG,65
10151,val/ILSVRC2012_val_00010152.JPEG,65
10152,val/ILSVRC2012_val_00010153.JPEG,1
10153,val/ILSVRC2012_val_00010154.JPEG,1
10154,val/ILSVRC2012_val_00010155.JPEG,125
10155,val/ILSVRC2012_val_00010156.JPEG,104
10156,val/ILSVRC2012_val_00010157.JPEG,44
10157,val/ILSVRC2012_val_00010158.JPEG,117
10158,val/ILSVRC2012_val_00010159.JPEG,85
10159,val/ILSVRC2012_val_00010160.JPEG,10
10160,val/ILSVRC2012_val_00010161.JPEG,82
10161,val/ILSVRC2012_val_00010162.JPEG,104
10162,val/ILSVRC2012_val_00010163.JPEG,86
10163,val/ILSVRC2012_val_00010164.JPEG,102
10164,val/ILSVRC2012_val_00010165.JPEG,12
10165,val/ILSVRC2012_val_00010166.JPEG,117
10166,val/ILSVRC2012_val_00010167.JPEG,44
10167,val/ILSVRC2012_val_00010168.JPEG,86
10168,val/ILSVRC2012_val_00010169.JPEG,86
10169,val/ILSVRC2012_val_00010170.JPEG,12
10170,val/ILSVRC2012_val_00010171.JPEG,116
10171,val/ILSVRC2012_val_00010172.JPEG,100
10172,val/ILSVRC2012_val_00010173.JPEG,86
10173,val/ILSVRC2012_val_00010174.JPEG,44
10174,val/ILSVRC2012_val_00010175.JPEG,117
10175,val/ILSVRC2012_val_00010176.JPEG,104
10176,val/ILSVRC2012_val_00010177.JPEG,117
10177,val/ILSVRC2012_val_00010178.JPEG,12
10178,val/ILSVRC2012_val_00010179.JPEG,33
10179,val/ILSVRC2012_val_00010180.JPEG,12
10180,val/ILSVRC2012_val_00010181.JPEG,117
10181,val/ILSVRC2012_val_00010182.JPEG,86
10182,val/ILSVRC2012_val_00010183.JPEG,86
10183,val/ILSVRC2012_val_00010184.JPEG,76
10184,val/ILSVRC2012_val_00010185.JPEG,89
10185,val/ILSVRC2012_val_00010186.JPEG,117
10186,val/ILSVRC2012_val_00010187.JPEG,44
10187,val/ILSVRC2012_val_00010188.JPEG,1
10188,val/ILSVRC2012_val_00010189.JPEG,64
10189,val/ILSVRC2012_val_00010190.JPEG,119
10190,val/ILSVRC2012_val_00010191.JPEG,36
10191,val/ILSVRC2012_val_00010192.JPEG,65
10192,val/ILSVRC2012_val_00010193.JPEG,16
10193,val/ILSVRC2012_val_00010194.JPEG,89
10194,val/ILSVRC2012_val_00010195.JPEG,35
10195,val/ILSVRC2012_val_00010196.JPEG,86
10196,val/ILSVRC2012_val_00010197.JPEG,12
10197,val/ILSVRC2012_val_00010198.JPEG,65
10198,val/ILSVRC2012_val_00010199.JPEG,42
10199,val/ILSVRC2012_val_00010200.JPEG,119
10200,val/ILSVRC2012_val_00010201.JPEG,27
10201,val/ILSVRC2012_val_00010202.JPEG,86
10202,val/ILSVRC2012_val_00010203.JPEG,76
10203,val/ILSVRC2012_val_00010204.JPEG,12
10204,val/ILSVRC2012_val_00010205.JPEG,12
10205,val/ILSVRC2012_val_00010206.JPEG,117
10206,val/ILSVRC2012_val_00010207.JPEG,12
10207,val/ILSVRC2012_val_00010208.JPEG,104
10208,val/ILSVRC2012_val_00010209.JPEG,45
10209,val/ILSVRC2012_val_00010210.JPEG,76
10210,val/ILSVRC2012_val_00010211.JPEG,12
10211,val/ILSVRC2012_val_00010212.JPEG,86
10212,val/ILSVRC2012_val_00010213.JPEG,28
10213,val/ILSVRC2012_val_00010214.JPEG,68
10214,val/ILSVRC2012_val_00010215.JPEG,23
10215,val/ILSVRC2012_val_00010216.JPEG,42
10216,val/ILSVRC2012_val_00010217.JPEG,26
10217,val/ILSVRC2012_val_00010218.JPEG,86
10218,val/ILSVRC2012_val_00010219.JPEG,42
10219,val/ILSVRC2012_val_00010220.JPEG,114
10220,val/ILSVRC2012_val_00010221.JPEG,86
10221,val/ILSVRC2012_val_00010222.JPEG,86
10222,val/ILSVRC2012_val_00010223.JPEG,76
10223,val/ILSVRC2012_val_00010224.JPEG,20
10224,val/ILSVRC2012_val_00010225.JPEG,65
10225,val/ILSVRC2012_val_00010226.JPEG,76
10226,val/ILSVRC2012_val_00010227.JPEG,117
10227,val/ILSVRC2012_val_00010228.JPEG,86
10228,val/ILSVRC2012_val_00010229.JPEG,33
10229,val/ILSVRC2012_val_00010230.JPEG,89
10230,val/ILSVRC2012_val_00010231.JPEG,65
10231,val/ILSVRC2012_val_00010232.JPEG,12
10232,val/ILSVRC2012_val_00010233.JPEG,86
10233,val/ILSVRC2012_val_00010234.JPEG,70
10234,val/ILSVRC2012_val_00010235.JPEG,12
10235,val/ILSVRC2012_val_00010236.JPEG,16
10236,val/ILSVRC2012_val_00010237.JPEG,4
10237,val/ILSVRC2012_val_00010238.JPEG,86
10238,val/ILSVRC2012_val_00010239.JPEG,12
10239,val/ILSVRC2012_val_00010240.JPEG,104
10240,val/ILSVRC2012_val_00010241.JPEG,86
10241,val/ILSVRC2012_val_00010242.JPEG,86
10242,val/ILSVRC2012_val_00010243.JPEG,117
10243,val/ILSVRC2012_val_00010244.JPEG,86
10244,val/ILSVRC2012_val_00010245.JPEG,86
10245,val/ILSVRC2012_val_00010246.JPEG,4
10246,val/ILSVRC2012_val_00010247.JPEG,41
10247,val/ILSVRC2012_val_00010248.JPEG,86
10248,val/ILSVRC2012_val_00010249.JPEG,86
10249,val/ILSVRC2012_val_00010250.JPEG,76
10250,val/ILSVRC2012_val_00010251.JPEG,76
10251,val/ILSVRC2012_val_00010252.JPEG,117
10252,val/ILSVRC2012_val_00010253.JPEG,86
10253,val/ILSVRC2012_val_00010254.JPEG,97
10254,val/ILSVRC2012_val_00010255.JPEG,86
10255,val/ILSVRC2012_val_00010256.JPEG,12
10256,val/ILSVRC2012_val_00010257.JPEG,76
10257,val/ILSVRC2012_val_00010258.JPEG,104
10258,val/ILSVRC2012_val_00010259.JPEG,16
10259,val/ILSVRC2012_val_00010260.JPEG,16
10260,val/ILSVRC2012_val_00010261.JPEG,86
10261,val/ILSVRC2012_val_00010262.JPEG,103
10262,val/ILSVRC2012_val_00010263.JPEG,83
10263,val/ILSVRC2012_val_00010264.JPEG,117
10264,val/ILSVRC2012_val_00010265.JPEG,54
10265,val/ILSVRC2012_val_00010266.JPEG,76
10266,val/ILSVRC2012_val_00010267.JPEG,5
10267,val/ILSVRC2012_val_00010268.JPEG,86
10268,val/ILSVRC2012_val_00010269.JPEG,12
10269,val/ILSVRC2012_val_00010270.JPEG,12
10270,val/ILSVRC2012_val_00010271.JPEG,28
10271,val/ILSVRC2012_val_00010272.JPEG,104
10272,val/ILSVRC2012_val_00010273.JPEG,117
10273,val/ILSVRC2012_val_00010274.JPEG,103
10274,val/ILSVRC2012_val_00010275.JPEG,89
10275,val/ILSVRC2012_val_00010276.JPEG,119
10276,val/ILSVRC2012_val_00010277.JPEG,83
10277,val/ILSVRC2012_val_00010278.JPEG,83
10278,val/ILSVRC2012_val_00010279.JPEG,94
10279,val/ILSVRC2012_val_00010280.JPEG,11
10280,val/ILSVRC2012_val_00010281.JPEG,86
10281,val/ILSVRC2012_val_00010282.JPEG,27
10282,val/ILSVRC2012_val_00010283.JPEG,86
10283,val/ILSVRC2012_val_00010284.JPEG,12
10284,val/ILSVRC2012_val_00010285.JPEG,12
10285,val/ILSVRC2012_val_00010286.JPEG,46
10286,val/ILSVRC2012_val_00010287.JPEG,13
10287,val/ILSVRC2012_val_00010288.JPEG,104
10288,val/ILSVRC2012_val_00010289.JPEG,86
10289,val/ILSVRC2012_val_00010290.JPEG,86
10290,val/ILSVRC2012_val_00010291.JPEG,76
10291,val/ILSVRC2012_val_00010292.JPEG,65
10292,val/ILSVRC2012_val_00010293.JPEG,117
10293,val/ILSVRC2012_val_00010294.JPEG,86
10294,val/ILSVRC2012_val_00010295.JPEG,12
10295,val/ILSVRC2012_val_00010296.JPEG,86
10296,val/ILSVRC2012_val_00010297.JPEG,86
10297,val/ILSVRC2012_val_00010298.JPEG,86
10298,val/ILSVRC2012_val_00010299.JPEG,76
10299,val/ILSVRC2012_val_00010300.JPEG,117
10300,val/ILSVRC2012_val_00010301.JPEG,117
10301,val/ILSVRC2012_val_00010302.JPEG,86
10302,val/ILSVRC2012_val_00010303.JPEG,121
10303,val/ILSVRC2012_val_00010304.JPEG,117
10304,val/ILSVRC2012_val_00010305.JPEG,117
10305,val/ILSVRC2012_val_00010306.JPEG,126
10306,val/ILSVRC2012_val_00010307.JPEG,76
10307,val/ILSVRC2012_val_00010308.JPEG,104
10308,val/ILSVRC2012_val_00010309.JPEG,86
10309,val/ILSVRC2012_val_00010310.JPEG,104
10310,val/ILSVRC2012_val_00010311.JPEG,86
10311,val/ILSVRC2012_val_00010312.JPEG,68
10312,val/ILSVRC2012_val_00010313.JPEG,56
10313,val/ILSVRC2012_val_00010314.JPEG,86
10314,val/ILSVRC2012_val_00010315.JPEG,16
10315,val/ILSVRC2012_val_00010316.JPEG,12
10316,val/ILSVRC2012_val_00010317.JPEG,86
10317,val/ILSVRC2012_val_00010318.JPEG,84
10318,val/ILSVRC2012_val_00010319.JPEG,12
10319,val/ILSVRC2012_val_00010320.JPEG,44
10320,val/ILSVRC2012_val_00010321.JPEG,16
10321,val/ILSVRC2012_val_00010322.JPEG,102
10322,val/ILSVRC2012_val_00010323.JPEG,86
10323,val/ILSVRC2012_val_00010324.JPEG,4
10324,val/ILSVRC2012_val_00010325.JPEG,35
10325,val/ILSVRC2012_val_00010326.JPEG,76
10326,val/ILSVRC2012_val_00010327.JPEG,17
10327,val/ILSVRC2012_val_00010328.JPEG,86
10328,val/ILSVRC2012_val_00010329.JPEG,33
10329,val/ILSVRC2012_val_00010330.JPEG,42
10330,val/ILSVRC2012_val_00010331.JPEG,86
10331,val/ILSVRC2012_val_00010332.JPEG,1
10332,val/ILSVRC2012_val_00010333.JPEG,71
10333,val/ILSVRC2012_val_00010334.JPEG,117
10334,val/ILSVRC2012_val_00010335.JPEG,12
10335,val/ILSVRC2012_val_00010336.JPEG,88
10336,val/ILSVRC2012_val_00010337.JPEG,119
10337,val/ILSVRC2012_val_00010338.JPEG,83
10338,val/ILSVRC2012_val_00010339.JPEG,104
10339,val/ILSVRC2012_val_00010340.JPEG,86
10340,val/ILSVRC2012_val_00010341.JPEG,34
10341,val/ILSVRC2012_val_00010342.JPEG,12
10342,val/ILSVRC2012_val_00010343.JPEG,72
10343,val/ILSVRC2012_val_00010344.JPEG,33
10344,val/ILSVRC2012_val_00010345.JPEG,17
10345,val/ILSVRC2012_val_00010346.JPEG,16
10346,val/ILSVRC2012_val_00010347.JPEG,76
10347,val/ILSVRC2012_val_00010348.JPEG,12
10348,val/ILSVRC2012_val_00010349.JPEG,83
10349,val/ILSVRC2012_val_00010350.JPEG,59
10350,val/ILSVRC2012_val_00010351.JPEG,10
10351,val/ILSVRC2012_val_00010352.JPEG,104
10352,val/ILSVRC2012_val_00010353.JPEG,17
10353,val/ILSVRC2012_val_00010354.JPEG,86
10354,val/ILSVRC2012_val_00010355.JPEG,104
10355,val/ILSVRC2012_val_00010356.JPEG,86
10356,val/ILSVRC2012_val_00010357.JPEG,86
10357,val/ILSVRC2012_val_00010358.JPEG,12
10358,val/ILSVRC2012_val_00010359.JPEG,117
10359,val/ILSVRC2012_val_00010360.JPEG,117
10360,val/ILSVRC2012_val_00010361.JPEG,4
10361,val/ILSVRC2012_val_00010362.JPEG,117
10362,val/ILSVRC2012_val_00010363.JPEG,126
10363,val/ILSVRC2012_val_00010364.JPEG,117
10364,val/ILSVRC2012_val_00010365.JPEG,83
10365,val/ILSVRC2012_val_00010366.JPEG,46
10366,val/ILSVRC2012_val_00010367.JPEG,42
10367,val/ILSVRC2012_val_00010368.JPEG,44
10368,val/ILSVRC2012_val_00010369.JPEG,86
10369,val/ILSVRC2012_val_00010370.JPEG,34
10370,val/ILSVRC2012_val_00010371.JPEG,12
10371,val/ILSVRC2012_val_00010372.JPEG,86
10372,val/ILSVRC2012_val_00010373.JPEG,86
10373,val/ILSVRC2012_val_00010374.JPEG,71
10374,val/ILSVRC2012_val_00010375.JPEG,44
10375,val/ILSVRC2012_val_00010376.JPEG,4
10376,val/ILSVRC2012_val_00010377.JPEG,123
10377,val/ILSVRC2012_val_00010378.JPEG,86
10378,val/ILSVRC2012_val_00010379.JPEG,69
10379,val/ILSVRC2012_val_00010380.JPEG,5
10380,val/ILSVRC2012_val_00010381.JPEG,12
10381,val/ILSVRC2012_val_00010382.JPEG,86
10382,val/ILSVRC2012_val_00010383.JPEG,117
10383,val/ILSVRC2012_val_00010384.JPEG,1
10384,val/ILSVRC2012_val_00010385.JPEG,86
10385,val/ILSVRC2012_val_00010386.JPEG,96
10386,val/ILSVRC2012_val_00010387.JPEG,12
10387,val/ILSVRC2012_val_00010388.JPEG,104
10388,val/ILSVRC2012_val_00010389.JPEG,86
10389,val/ILSVRC2012_val_00010390.JPEG,117
10390,val/ILSVRC2012_val_00010391.JPEG,104
10391,val/ILSVRC2012_val_00010392.JPEG,71
10392,val/ILSVRC2012_val_00010393.JPEG,104
10393,val/ILSVRC2012_val_00010394.JPEG,12
10394,val/ILSVRC2012_val_00010395.JPEG,15
10395,val/ILSVRC2012_val_00010396.JPEG,42
10396,val/ILSVRC2012_val_00010397.JPEG,104
10397,val/ILSVRC2012_val_00010398.JPEG,86
10398,val/ILSVRC2012_val_00010399.JPEG,104
10399,val/ILSVRC2012_val_00010400.JPEG,44
10400,val/ILSVRC2012_val_00010401.JPEG,25
10401,val/ILSVRC2012_val_00010402.JPEG,86
10402,val/ILSVRC2012_val_00010403.JPEG,33
10403,val/ILSVRC2012_val_00010404.JPEG,76
10404,val/ILSVRC2012_val_00010405.JPEG,86
10405,val/ILSVRC2012_val_00010406.JPEG,117
10406,val/ILSVRC2012_val_00010407.JPEG,117
10407,val/ILSVRC2012_val_00010408.JPEG,44
10408,val/ILSVRC2012_val_00010409.JPEG,104
10409,val/ILSVRC2012_val_00010410.JPEG,86
10410,val/ILSVRC2012_val_00010411.JPEG,65
10411,val/ILSVRC2012_val_00010412.JPEG,65
10412,val/ILSVRC2012_val_00010413.JPEG,1
10413,val/ILSVRC2012_val_00010414.JPEG,83
10414,val/ILSVRC2012_val_00010415.JPEG,23
10415,val/ILSVRC2012_val_00010416.JPEG,117
10416,val/ILSVRC2012_val_00010417.JPEG,86
10417,val/ILSVRC2012_val_00010418.JPEG,86
10418,val/ILSVRC2012_val_00010419.JPEG,44
10419,val/ILSVRC2012_val_00010420.JPEG,86
10420,val/ILSVRC2012_val_00010421.JPEG,104
10421,val/ILSVRC2012_val_00010422.JPEG,104
10422,val/ILSVRC2012_val_00010423.JPEG,12
10423,val/ILSVRC2012_val_00010424.JPEG,65
10424,val/ILSVRC2012_val_00010425.JPEG,12
10425,val/ILSVRC2012_val_00010426.JPEG,104
10426,val/ILSVRC2012_val_00010427.JPEG,88
10427,val/ILSVRC2012_val_00010428.JPEG,76
10428,val/ILSVRC2012_val_00010429.JPEG,44
10429,val/ILSVRC2012_val_00010430.JPEG,54
10430,val/ILSVRC2012_val_00010431.JPEG,65
10431,val/ILSVRC2012_val_00010432.JPEG,23
10432,val/ILSVRC2012_val_00010433.JPEG,86
10433,val/ILSVRC2012_val_00010434.JPEG,117
10434,val/ILSVRC2012_val_00010435.JPEG,84
10435,val/ILSVRC2012_val_00010436.JPEG,86
10436,val/ILSVRC2012_val_00010437.JPEG,45
10437,val/ILSVRC2012_val_00010438.JPEG,71
10438,val/ILSVRC2012_val_00010439.JPEG,40
10439,val/ILSVRC2012_val_00010440.JPEG,12
10440,val/ILSVRC2012_val_00010441.JPEG,86
10441,val/ILSVRC2012_val_00010442.JPEG,117
10442,val/ILSVRC2012_val_00010443.JPEG,104
10443,val/ILSVRC2012_val_00010444.JPEG,117
10444,val/ILSVRC2012_val_00010445.JPEG,76
10445,val/ILSVRC2012_val_00010446.JPEG,104
10446,val/ILSVRC2012_val_00010447.JPEG,1
10447,val/ILSVRC2012_val_00010448.JPEG,117
10448,val/ILSVRC2012_val_00010449.JPEG,86
10449,val/ILSVRC2012_val_00010450.JPEG,86
